raw,processed,label,prediction
"Kebijakan PPKM Darurat dinilai untuk mengurangi kerumunan yang memungkinkan penyebaran Covid-19 secara masif. Terlebih lagi, saat ini tengah berkembang Covid-19 varian delta yang diketahui penyebarannya jauh lebih mudah.
#TolongPatuhiAturanPPKM https://t.co/z0OJB9zWXe",kebijakan ppkm darurat dinilai untuk mengurangi kerumunan yang memungkinkan penyebaran covid secara masif terlebih lagi saat ini tengah berkembang covid varian delta yang diketahui penyebarannya jauh lebih mudah,2,2
"@princessouyang @muannas_alaidid Hrsnya kl tau malu memberikan kompensasi kl bikin peraturan ppkm darurat,  membatasi org berdagang dan bekerja , menghindari aturan lokc down dg istilah2 lain utk menghindari memberikan kompensasi kpd rakyat itu namanya spt memiskinkan rakyat",harusnya kalo tahu malu memberikan kompensasi kalo buat peraturan ppkm darurat membatasi orang berdagang dan bekerja menghindari aturan lokc down dengan istilah lain untuk menghindari memberikan kompensasi kepada rakyat itu namanya seperti memiskinkan rakyat,0,0
@detikcom @auriga28th Lah emang ppkm ya ga usah jalan jalan pak😀,lah memang ppkm iya tidak perlu jalan jalan pak,0,0
"Lagi rame nih, boleh makan dine in dalam waktu maksimal 20 menit saat PPKM Level 4. 

Kalau kamu mending tetep dine in atau take away aja? 

Gabungan di #witm yoook sampai jam 10 pagi!",lagi ramai ini boleh makan dine ini dalam waktu maksimal menit saat ppkm level kalau kamu lebih baik tetap dine ini atau take away saja gabungan di yuk sampai jam pagi,1,1
@ATEEZofficial AK SUKA PPKM TAPI GAK PAKE PP😥,aku suka ppkm tapi enggak pakai pulang pergi,1,1
"PPKM prtama hari kerja..

Indonesia ini bebal.. bukan hanya pemerintahnya.. rakyatnya juga -_-",ppkm prtama hari kerja indonesia ini bebal bukan hanya pemerintahnya rakyatnya juga,0,0
@BKNgoid Kali ini Pls Ijinkan diperbaiki Upload nya Min. Udah susah karna PPKM gk bisa ikut ujian 😭 emang salah gw sih gk baca Aturan Upload,kali ini tolong ijinkan diperbaiki upload nya min sudah susah karena ppkm gak bisa ikut ujian memang salah aku sih gak baca aturan upload,0,0
"@oliver_masithah Digaji besar pk uang rakyat malah enak2an nonton sinetron. Ga mikirin nasib rakyat yg susah krn ppkm, susah dpt obat dan O2.
Ga punya malu 🤦‍♀️",digaji besar penjahat kelamin uang rakyat bahkan enak an menonton sinema elektronik tidak memikirkan nasib rakyat yang susah karena ppkm susah dapat obat dan tidak punya malu,0,0
bukannya ppkm ya besok ak disuruh uji coba tatap muka 🤨,bukannya ppkm iya besok aku disuruh uji coba tatap muka,1,1
Yok udahan yok ppkm,yuk udahan yuk ppkm,1,1
"Kemarin didepan rumah baru saja terjadi kecelakaan akibat dari lampu penerangan jalan yang dimatikan.
Pemadaman lampu penerangan jalan adalah kebijakan paling tidak berguna saat ppkm dan justru menambah resiko kecelakaan dan kejahatan.",kemarin didepan rumah baru saja terjadi kecelakaan akibat dari lampu penerangan jalan yang dimatikan pemadaman lampu penerangan jalan adalah kebijakan paling tidak berguna saat ppkm dan justru menambah resiko kecelakaan dan kejahatan,0,0
Owh mungkin karena alun2 tidak termasuk fasilitas umum jadi tidak di tutup seperti aturan PPKM darurat. 😂🤣 https://t.co/aCAZ3hPjx4,oh mungkin karena alun tidak termasuk fasilitas umum jadi tidak di tutup seperti aturan ppkm darurat,0,1
"Tiap waktu liat berita semoga ppkm dipercepat, biar bisa bergerak untuk pulang 😂",tiap waktu lihat berita semoga ppkm dipercepat supaya bisa bergerak untuk pulang,1,1
"apabila harus memilih antara harta &amp; nyawa, seperti adegan penodongan di film atau nyata di kehidupan, seperti itulah pilihan saat ini, bisa jadi PPKM buat ekonomi kek dikorbankan, tapi menyelamatkan nyawa banyak orang, TETAP PILIHAN UTAMA !

#PPKMVaksinasiSaveNKRI https://t.co/qeJJI4KSPL",apabila harus memilih antara harta amp nyawa seperti adegan penodongan di film atau nyata di kehidupan seperti itulah pilihan saat ini bisa jadi ppkm buat ekonomi kayak dikorbankan tapi menyelamatkan nyawa banyak orang tetap pilihan utama,2,0
"selamat pagi, happy weekend guys, mari kita lanjut tidur 🤣
Besok udah ga ppkm kan? bosen nih 3 minggu dirumah ga produktif 🤭",selamat pagi bahagia weekend teman-teman mari kita lanjut tidur besok sudah tidak ppkm kan bosan ini minggu dirumah tidak produktif,0,0
Woi.. lg PPKM cok.. malah liburan… https://t.co/9Q1yImbBqA,woi lagi ppkm cok bahkan liburan,0,0
Stigma sosial terkait PPKM Darurat - https://t.co/e8szuQKFkY,stigma sosial terkait ppkm darurat,1,0
"@sdenta Nyesel baru pcv pas anak umur setahun keatas. Mana lg ppkm begini, masih jarang vaksin drive thru disediain sama pihak rs, sekalinya ada tapi jauh🥲",menyesal baru pcv pas anak umur setahun keatas mana lagi ppkm begini masih jarang vaksin drive thru disediain sama pihak rs sekalinya ada tapi jauh,0,0
nunggu ppkm kelar lama bgt rasanya 🥲,menunggu ppkm kelar lama banget rasanya,0,0
"@sociotalker PPKM dibuat tak menentu, sudah landai bikin keramaian cerdasnya apa coba",ppkm dibuat tidak menentu sudah landai buat keramaian cerdasnya apa coba,0,0
"""Jika ingin menguasai orang bodoh, bungkuslah kebathilan dengan jubah agama."" 
Lupa sama orang yang punya quote ini.

Selamat pagi Bang Ferdinand
Pontianak musim durian nehh,.
PPKM selesai sudah boleh berkunjung nih 😀
..,. https://t.co/G7lUE2PjJh",jika ingin menguasai orang bodoh bungkuslah kebathilan dengan jubah agama lupa sama orang yang punya quote ini selamat pagi mas ferdinand pontianak musim durian nehh ppkm selesai sudah boleh berkunjung ini,1,0
@ronavioleta @jokowi Sy se77 bngt klo PPKM diperpanjang sampai tggl 17 .Agustus ..bhkan sampai akhir Agustus pun itu lbh baik ..dan itu hak pemeruntah ..krn penerintah tentunya sdh memperhitungkan dgn baik,saya se banget kalau ppkm diperpanjang sampai tggl agustus bhkan sampai akhir agustus pun itu lebih baik dan itu hak pemeruntah karena penerintah tentunya sudah memperhitungkan dengan baik,2,2
Ini serius PPKM bakal diperpanjang?,ini serius ppkm bakal diperpanjang,1,1
"@bankIpuuul @nicsap Nanti yaa Kalo PPKM sudah usai....
@nicsap siy akuh iyess...",nanti ya jika ppkm sudah usai siy aku iya,1,1
dari awal ppkm mesti produktif yaa setidaknya ga terlalu kesepian lah yaa ppkm tahun ini🙈,dari awal ppkm mesti produktif ya setidaknya tidak terlalu kesepian lah ya ppkm tahun ini,2,2
"Pernah waktu itu sebelum ppkm, gasengaja kita ketemu temen pacarku lg berdua di coffeeshop sama cewe yg keliatan lebih muda drpd dia. Mereka duduk jejer, ngobrol sambil liat laptop terus dari gesture nya aku bisa simpulkan kalo mereka deket kayak orang pacaran.",pernah waktu itu sebelum ppkm gasengaja kita ketemu teman pacarku lagi berdua di coffeeshop sama cewek yang kelihatan lebih muda daripada dia mereka duduk jejer mengobrol sambil lihat laptop terus dari gesture nya saya bisa simpulkan jika mereka dekat seperti orang pacaran,1,1
"PPKM, Para Penduduk Kalian Mati",ppkm para penduduk kalian mati,0,0
"#BongkarBiangRusuh
Bukankah rusuh nya itu krn ga becus mrk yg jd pejabat.. Tiap hari byk meninggal, obat n oksigen langka, rs kolaps, ppkm ga kunjung usai,",bukankah rusuh nya itu karena tidak becus mereka yang jadi pejabat tiap hari banyak meninggal obat oksigen langka rs kolaps ppkm tidak kunjung usai,0,0
"Mulai arogan sodara !?

Aturannya sih bener, realita &amp; pelaksanaannya.

PPKM Darurat. Kawal terus ~ https://t.co/z2BJ08lXBU",mulai arogan sodara aturannya sih benar realita amp pelaksanaannya ppkm darurat kawal terus,0,0
"@CNNIndonesia Katanya ppkm, kok wna asing bisa masuk ?. Warga sendiri susah kemana2 adeh",katanya ppkm kok wna asing bisa masuk warga sendiri susah kemana adeh,0,0
Kenapa ppkm gak pas aku lagi hectic2nya nyusun presentasi metpen si,kenapa ppkm enggak pas saya lagi hectic nya nyusun presentasi metpen sih,0,1
PPKM diperpanjang setiap minggunya.. mirip arisan sembako lebaran  😋😋😋,ppkm diperpanjang setiap minggunya mirip arisan sembilan bahan pokok lebaran,1,1
"@JebulMania291 @tsetiady Waduh parah, makin susah aja ini pengendalian wabah atau pandemik...
Pak @Puspen_TNI tolong turun tangan pak..bantu penegakan PPKM di daerah2..",waduh parah makin susah saja ini pengendalian wabah atau pandemik pak tolong turun tangan pak bantu penegakan ppkm di daerah,0,0
"@bdngfess Waktu ppkm pertama, aku kesana masih buka da",waktu ppkm pertama saya kesana masih buka lah,1,1
"ya sebenarnya adalah perihal normal jikalau ppkm diperpanjang.

soalnya kalau pendek ppcm.",iya sebenarnya adalah perihal normal jikalau ppkm diperpanjang soalnya kalau pendek ppcm,1,1
@mx00711 @bwarmed Yang menerapkan kebijakan melarang mudik bukanya covid menurun malak melonjak PPKM ujungnya promote mewajibkan rakyat vaksin tenang saja Pasti Mei menurun .. https://t.co/qYOxMhxJow,yang menerapkan kebijakan melarang mudik bukanya covid menurun malak melonjak ppkm ujungnya promote mewajibkan rakyat vaksin tenang saja pasti mei menurun,0,0
@shyntako Alhamdulilah PPKM ga terlalu ketat karena masyarakatnya sudah lebih peduli prokes,alhamdulilah ppkm tidak terlalu ketat karena masyarakatnya sudah lebih peduli prokes,2,2
"@RiaaaGirlsss Masak, nanem sm tiktokan gais. Kelar PPKM jd glowing gais hahaha",masak nanem sama tiktokan gais kelar ppkm jadi glowing gais hahaha,2,1
"@OposisiCerdas Lah tujuan ppkm darurat bukan berhasil atau sia2 kok.. spt yg udh2, rakyat dilarang mudik ribuan TKA msk ke indonesia🤪🤪",lah tujuan ppkm darurat bukan berhasil atau sia kok seperti yang udah rakyat dilarang mudik ribuan tka masuk ke indonesia,0,0
@snackmcd Sbar a smoga PPKM lulus,sbar semoga ppkm lulus,2,1
"Yang Langgar PPKM Darurat bakal didenda, emang ada aja celah cuannya, wkwk...",yang langgar ppkm darurat bakal didenda memang ada saja celah cuannya wkwk,0,0
"PPKM

Pelan pelan kita miskin",ppkm pelan pelan kita miskin,0,0
"@febridiansyah Lagi pula PPKM itu apa benar dijalankan? Ada teman gue kerja di salah satu kementerian. Tiap hari kerjaannya cuma ngetik, bikin PPT, ikut rapat daring, dsb. Kenapa masih diwajibkan ke kantor 3x sepekan?",lagi pula ppkm itu apa benar dijalankan ada teman aku kerja di salah satu kementerian tiap hari kerjaannya cuma mengetik buat slide presentasi ikut rapat online dsb kenapa masih diwajibkan ke kantor sepekan,0,0
"@dwiki_mumtaz Pinter ya, segala daya upaya mereka lakukan demi meredam rasa malu dan pertanyaan masyarakat, mereka ciptakan PPKM. Selain dari itu demi menutupi kepanikan akibat ancaman mahasiswa jg membawa dampak diciptakanya PPKM. 
Ini sudah seharusnya kita teriakan #BapakPresidenMenyerahlah",pintar iya segala daya upaya mereka lakukan demi meredam rasa malu dan pertanyaan masyarakat mereka ciptakan ppkm selain dari itu demi menutupi kepanikan akibat ancaman mahasiswa juga membawa dampak diciptakanya ppkm ini sudah seharusnya kita teriakan,0,0
"Saya pribadi sangat setuju PPKM darurat diberlakukan hingga 2024.
Tdk usah pakai level-level segala.
Sekalian ingin mengetahui air mata darah para pura-pura bahagia kaum cebipang",saya pribadi sangat setuju ppkm darurat diberlakukan hingga tidak perlu pakai level level segala sekalian ingin mengetahui air mata darah para pura pura bahagia kaum cebipang,0,0
bOSEN PEN JALAN JALAN BANGET YAALLAH PPKM DIPERPANJANG TUH KUMAHA YA CERITANYA,bosan pengen jalan jalan banget ya allah ppkm diperpanjang itu kumaha iya ceritanya,0,0
AKU SUKA PPKM TAPI GAPAKE PP,saya suka ppkm tapi enggak pakai pulang pergi,1,1
@Sug4rJunior Gila Ki 😂 Efek di Kosan kelamaan kagak jadi kerja mulu gara² PPKM diperpanjang terus 😂 Gini nih jadinya https://t.co/XmTMqt50SE,gila ki efek di kosan kelamaan tidak jadi kerja terus gara ppkm diperpanjang terus begini ini jadinya,0,0
@dokimhwang @moviemenfes Rencana taun ini bisa rilis ehhh ppkm mkin ngeri,rencana tahun ini bisa rilis eh ppkm makin ngeri,0,0
Ppkm diperpanjang terus.,ppkm diperpanjang terus,1,1
"Salah satu tujuan memperpanjang PPKM Level 4, dari 26 Juli hingga 2 Agustus 2021. 

yaitu untuk menekan angka kematian pasien Covid-19.

Jaga dirimu,keluargamu,tetap patuhi aturan yg berjalan,untuk kebaikan kita semua.

#RedamPandemiJagaNKRI https://t.co/vjmYqmjwc4",salah satu tujuan memperpanjang ppkm level dari juli hingga agustus yaitu untuk menekan angka kematian pasien covid jaga dirimu keluargamu tetap patuhi aturan yang berjalan untuk kebaikan kita semua,2,2
PPKM Pelan Pelan Kau Meninggalkanku.,ppkm pelan pelan kamu meninggalkanku,1,1
"Dari probolinggo skrg di jaktim gaesss.. paketnya dari jakbar tujuan bandung, tapi ke probolinggo dulu skrg ke jaktim. Kalah gw dari si paket, gw diem2 dirumah bae dia malah jalan2 ppkm gini https://t.co/hd4HkHaRmC",dari probolinggo sekarang di jaktim guys paketnya dari jakbar tujuan bandung tapi ke probolinggo dulu sekarang ke jaktim kalah aku dari sih paket aku diam dirumah bae dia bahkan jalan ppkm begini,0,0
Bagaimana bisa disebut bijak jika penjual bubur didenda 5 juta atau kurungan penjara dengan aturan PPKM rasa karantina wilayah tapi minus jaminan kesejahteraan sedangkan para pejabatnya berebut rangkap komisaris?,bagaimana bisa disebut bijak jika penjual bubur didenda juta atau kurungan penjara dengan aturan ppkm rasa karantina wilayah tapi minus jaminan kesejahteraan sedangkan para pejabatnya berebut rangkap komisaris,0,0
"Kalau mau PPKM Darurat masyarakat benar² tdk keluar rumah, HARUSNYA DIINISIASI SIARAN BOLA ini di bukak di TV dan GRATIS untuk di lihat tan berbayar di saluran TV. Setuju..? #TambahTitikPenyekatan #JokowiAtasiPandemi #PPKMDaruratLawanCovid Aktivitas Patuhi Prokes5M https://t.co/2AczC501rk",kalau mau ppkm darurat masyarakat benar tidak keluar rumah harusnya diinisiasi siaran bola ini di buka di tv dan gratis untuk di lihat tan berbayar di saluran tv setuju aktivitas patuhi prokes,0,2
"#SalingBerbagiDimasaPandemi
PPKM Mikro itu kputusan tepat. Krna dgn sperti ini bisa menekan dn mghambat penularan kopit. Apalagi pemerintah Jokowi menyiapkan jaring pengaman sosial berupa bansos tuk berbagai kalangan sebagai upaya tahan efek dr PPKM ini. https://t.co/GBmW42uDas",ppkm mikro itu kputusan tepat karena dengan seperti ini bisa menekan dan mghambat penularan kopit apalagi pemerintah jokowi menyiapkan jaring pengaman sosial berupa bansos untuk berbagai kalangan sebagai upaya tahan efek dari ppkm ini,2,2
"hari senin, berarti waktunya pengumuman perpanjangan ppkm 😂",hari senin berarti waktunya pengumuman perpanjangan ppkm,1,1
"Alhamdulillah, semenjak PPKM ga ada ambulance mondar mandir.",alhamdulillah semenjak ppkm tidak ada ambulance mondar mandir,2,2
@beckobek Ketat bgt kek ppkm,ketat banget kayak ppkm,1,1
"@Rezaasetya @RFaisalPahlevi1 @fanta_junaidi @HusinShihab Persepsi apa?
Lu mau ngajakin pedagang sektor non esensial, untuk melanggar aturan ppkm untuk buka usaha?",persepsi apa kamu mau ngajakin pedagang sektor non esensial untuk melanggar aturan ppkm untuk buka usaha,0,1
"@Akun_Galih Iya tgl 26 bang, bjm jua bakalan ppkm 😅",iya tanggal mas bjm jua akan ppkm,1,1
"@detikcom Statemen beliau ude gak berlaku karena ude gak Jadi Kapolri, apa melanggar PPKM tidak termasuk menyimpang? ruwet-ruwet
https://t.co/BMvPoRGsOg",statemen beliau ude enggak berlaku karena ude enggak jadi kapolri apa melanggar ppkm tidak termasuk menyimpang ruwet ruwet,0,0
"Hidup bukan tentang siapa yang berbuat baik,
Namun tentang siapa yang bisa menyikapi perbuatan buruk dengan fikiran positif.

~Selamat pagi PPKM day 6",hidup bukan tentang siapa yang berbuat baik namun tentang siapa yang bisa menyikapi perbuatan buruk dengan pikiran positif selamat pagi ppkm hari,2,2
@Inaratulove Entar bangunya kalo ppkm gak diperpanjang lagi..🥺🥺,entar bangunya jika ppkm enggak diperpanjang lagi,1,1
@B0c4hkeling PPKM tekan penyebaran virus,ppkm tekan penyebaran virus,2,2
"CW // Gaji

Work! Gaes aku kan punya nazar, kalo nerima gaji pertama mau traktir keluarga. Nah brhubung ppkm gabisa kemana2, enaknya beli apa ya yg bisa dimakan brg2 dirumah? Bdgt 100-150an btw.",cewek gaji work guys saya kan punya nazar jika menerima gaji pertama mau traktir keluarga nah brhubung ppkm tidak bisa kemana enaknya beli apa iya yang bisa dimakan bareng dirumah bdgt an ngomong-ngomong,1,1
"PPKM diperpanjang tujuannya cuma satu, biar aku ga bisa ketemu kamu.",ppkm diperpanjang tujuannya cuma satu supaya saya tidak bisa ketemu kamu,1,1
"Ppkm sudah level 4
Udah bisa ambil skill ulti",ppkm sudah level sudah bisa ambil skill ulti,1,1
"Pagi semua,
Gak usah dipikirin pokoknya PPKM pasti berakhir,semoga kalian kuat sampai akhir.",pagi semua enggak perlu dipikirkan pokoknya ppkm pasti berakhir semoga kalian kuat sampai akhir,2,2
"@jaemo0ds Iya kangen bangettt huhu, ppkm sampe bulan depan soalnya:(",iya kangen banget huhu ppkm sampai bulan depan soalnya,0,1
Bismillah PPKM hari terakhir.,bismillah ppkm hari terakhir,1,1
@rainjbow_ @nabilfikran10 @sebelsaya kelamaan jomblo+ppkm bikin halu🤣🤣🤣,kelamaan tidak punya pacar ppkm buat halu,0,0
@Lavienjoe PPKM CINTA TP NANTI DEH AKU SEMPETIN MAMPIR,ppkm cinta tapi nanti deh saya sempetin mampir,1,1
"PSI mingkem ttg PPKM, apa beda sama Buzzer? https://t.co/j8gbRmcaNT",psi mingkem tentang ppkm apa beda sama buzzer,0,0
"Kotak amal buat danai teroris Diam aja, toko 212 jadi ajang penipuan diam aja, giliran pemerintah adakan ppkm demi kesehatan pada ribut🤣. Kadrun goblok🤣 https://t.co/zvuzucZyTt",kotak amal buat danai teroris diam saja toko jadi ajang penipuan diam saja giliran pemerintah adakan ppkm demi kesehatan pada ribut kadrun bodoh,0,0
@jokowi Setelah tanggal 20 ada episode apa lg... Apakah metode PPKM lebih efektif dan berhasil Pak??,setelah tanggal ada episode apa lagi apakah metode ppkm lebih efektif dan berhasil pak,1,1
di Indonesia masih PPKM ya ? WKWKWKWK 😞,di indonesia masih ppkm iya wkwkwkwk,1,1
"@amelzefanya Pergi jngan jauh"" lagi PPKM",pergi jangan jauh lagi ppkm,1,1
"Dengan diperpanjang nya PPKM Darurat, semoga bisa menekan lonjakan kasus Covid-19.
#PatuhProkesHargaMati https://t.co/UrTVHgYqGJ",dengan diperpanjang nya ppkm darurat semoga bisa menekan lonjakan kasus covid,2,2
"baru banget dapet kabar, ibu temen meninggal dunia. nyesel banget, waktu beliau masih sakit belum sempet jenguk. mana skrg masih PPKM gabisa pulang rumah. turut berduka cita yg mendalam, hanya doa yg bsa dikirimkan, semoga khusnul khatimah, tenang disisi Allah. Amiiin",baru banget dapat kabar ibu teman meninggal dunia menyesal banget waktu beliau masih sakit belum sempat jenguk mana sekarang masih ppkm tidak bisa pulang rumah turut berduka cita yang mendalam hanya doa yang bisa dikirimkan semoga khusnul khatimah tenang disisi allah amin,0,0
